_key,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
2926,2926,REET,iShares Global REIT ETF,Financial,Exchange Traded Fund,USA,-,-,28.82,0.31%,"549,844"
2927,2927,RDOG,ALPS REIT Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,-,-,49.72,0.07%,225
2928,2928,RDIV,Invesco S&P Ultra Dividend Revenue ETF,Financial,Exchange Traded Fund,USA,-,-,40.03,0.12%,"21,920"
2929,2929,RCD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,-,-,148.41,-0.54%,"85,160"
2930,2930,RBUS,Nationwide Risk-Based U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,39.28,0.12%,4
2931,2931,RAVI,FlexShares Ready Access Variable Income Fund,Financial,Exchange Traded Fund,USA,-,-,76.19,0.03%,"20,045"
2932,2932,RAFE,PIMCO RAFI ESG U.S. ETF PIMCO RAFI ESG U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,30.83,-0.32%,327
2933,2933,RAAX,VanEck Inflation Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,25.55,-0.20%,"1,402"
2934,2934,QUS,SPDR MSCI USA StrategicFactors ETF,Financial,Exchange Traded Fund,USA,-,-,122.57,-0.18%,"10,646"
2935,2935,QTUM,Defiance Quantum ETF,Financial,Exchange Traded Fund,USA,-,-,48.24,-1.33%,"6,779"
2936,2936,QSY,WisdomTree U.S. Quality Shareholder Yield Fund,Financial,Exchange Traded Fund,USA,-,-,60.06,-0.29%,"1,943"
2937,2937,QRFT,QRAFT AI-Enhanced U.S. Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,42.75,-0.78%,711
2938,2938,QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,Financial,Exchange Traded Fund,USA,-,-,83.59,-0.85%,"22,993"
2939,2939,QQH,HCM Defender 100 Index ETF,Financial,Exchange Traded Fund,USA,-,-,49.83,-1.47%,"19,383"
2940,2940,QPX,AdvisorShares Q Dynamic Growth ETF,Financial,Exchange Traded Fund,USA,-,-,28.67,-1.08%,"127,433"
2941,2941,QMN,IQ Hedge Market Neutral Tracker ETF,Financial,Exchange Traded Fund,USA,-,-,27.30,-0.09%,807
2942,2942,QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund,Financial,Exchange Traded Fund,USA,-,-,26.02,-1.21%,215
2943,2943,QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,Financial,Exchange Traded Fund,USA,-,-,27.99,0.01%,113
2944,2944,QLV,FlexShares US Quality Low Volatility Index Fund,Financial,Exchange Traded Fund,USA,-,-,52.45,-0.21%,692
2945,2945,QLTA,iShares Aaa - A Rated Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,57.45,0.37%,"41,197"
2946,2946,QLS,IQ Hedge Long/Short Tracker ETF,Financial,Exchange Traded Fund,USA,-,-,27.41,-0.12%,"3,276"
2947,2947,QLD,ProShares Ultra QQQ,Financial,Exchange Traded Fund,USA,-,-,75.78,-2.19%,"4,208,901"
2948,2948,QINT,American Century Quality Diversified International ETF,Financial,Exchange Traded Fund,USA,-,-,51.74,-0.71%,"3,598"
2949,2949,QID,ProShares UltraShort QQQ,Financial,Exchange Traded Fund,USA,-,-,19.47,2.26%,"8,583,787"
2950,2950,QGRO,American Century U.S. Quality Growth ETF,Financial,Exchange Traded Fund,USA,-,-,71.96,-0.80%,"5,877"
2951,2951,QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF,Financial,Exchange Traded Fund,USA,-,-,66.84,-1.25%,"5,873"
2952,2952,QEFA,SPDR MSCI EAFE StrategicFactors ETF,Financial,Exchange Traded Fund,USA,-,-,76.30,-0.25%,"20,786"
2953,2953,QED,IQ Hedge Event-Driven Tracker ETF,Financial,Exchange Traded Fund,USA,-,-,23.72,-0.30%,"6,030"
2954,2954,QDF,FlexShares Quality Dividend Index Fund,Financial,Exchange Traded Fund,USA,-,-,57.02,-0.33%,"80,167"
2955,2955,QDEF,FlexShares Quality Dividend Defensive Index Fund,Financial,Exchange Traded Fund,USA,-,-,54.94,-0.26%,"85,227"
2956,2956,QARP,Xtrackers Russell 1000 US QARP ETF,Financial,Exchange Traded Fund,USA,-,-,40.83,-0.59%,"1,685"
2957,2957,QAI,IQ Hedge Multi-Strategy Tracker ETF,Financial,Exchange Traded Fund,USA,-,-,31.99,-0.31%,"22,567"
2958,2958,PZT,Invesco New York AMT-Free Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.56,-0.02%,"2,844"
2959,2959,PZA,Invesco National AMT-Free Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.46,0.00%,"212,669"
2960,2960,PYPE,UBS ETRACS NYSE Pickens Core Midstream Index ETN,Financial,Exchange Traded Fund,USA,-,-,17.78,-3.68%,"62,658"
2961,2961,PXQ,Invesco Dynamic Networking ETF,Financial,Exchange Traded Fund,USA,-,-,91.15,-1.29%,487
2962,2962,PXJ,Invesco Dynamic Oil & Gas Services ETF,Financial,Exchange Traded Fund,USA,-,-,3.40,-1.45%,"53,435"
2963,2963,PXH,Invesco FTSE RAFI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,22.28,-0.80%,"679,996"
2964,2964,PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,47.58,-0.44%,"33,571"
2965,2965,PXE,Invesco Dynamic Energy Exploration & Production ETF,Financial,Exchange Traded Fund,USA,-,-,15.94,-2.98%,"37,494"
2966,2966,PWZ,Invesco California AMT-Free Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,28.29,0.00%,"20,275"
2967,2967,PWV,Invesco Dynamic Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,44.31,-0.02%,"14,560"
2968,2968,PWB,Invesco Dynamic Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,75.92,-0.97%,"10,526"
2969,2969,PVI,Invesco VRDO Tax-Free ETF,Financial,Exchange Traded Fund,USA,-,-,24.88,-0.02%,372
2970,2970,PVAL,Putnam Focused Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,25.32,-0.12%,"25,187"
2971,2971,PUTW,WisdomTree CBOE S&P 500 PutWrite Strategy Fund,Financial,Exchange Traded Fund,USA,-,-,32.10,0.02%,"3,659"
2972,2972,PULS,PGIM Ultra Short Bond ETF,Financial,Exchange Traded Fund,USA,-,-,49.73,0.02%,"233,322"
2973,2973,PTIN,Pacer Trendpilot International ETF,Financial,Exchange Traded Fund,USA,-,-,29.07,-0.56%,"14,655"
2974,2974,PTBD,Pacer Trendpilot US Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.70,-0.29%,"249,733"
2975,2975,PST,ProShares UltraShort 7-10 Year Treasury,Financial,Exchange Traded Fund,USA,-,-,15.71,-0.81%,"8,924"
2976,2976,PSR,Invesco Active U.S. Real Estate Fund,Financial,Exchange Traded Fund,USA,-,-,108.68,0.57%,"6,032"
2977,2977,PSQ,ProShares Short QQQ,Financial,Exchange Traded Fund,USA,-,-,12.04,1.09%,"6,278,836"
2978,2978,PSP,Invesco Global Listed Private Equity ETF,Financial,Exchange Traded Fund,USA,-,-,15.95,-0.56%,"44,152"
2979,2979,PSLV,Sprott Physical Silver Trust,Financial,Exchange Traded Fund,USA,-,-,8.65,-1.48%,"2,523,978"
2980,2980,PSK,SPDR ICE Preferred Securities ETF,Financial,Exchange Traded Fund,USA,-,-,43.57,-0.11%,"118,795"
2981,2981,PSJ,Invesco Dynamic Software ETF,Financial,Exchange Traded Fund,USA,-,-,157.66,-1.78%,"16,410"
2982,2982,PSI,Invesco Dynamic Semiconductors ETF,Financial,Exchange Traded Fund,USA,-,-,121.05,-2.07%,"21,696"
2983,2983,PRF,Invesco FTSE RAFI US 1000 ETF,Financial,Exchange Traded Fund,USA,-,-,160.70,-0.29%,"26,807"
2984,2984,PREF,Principal Spectrum Preferred Securities Active ETF,Financial,Exchange Traded Fund,USA,-,-,20.76,0.02%,"36,246"
2985,2985,PPTY,PPTY - U.S. Diversified Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,36.11,0.41%,"7,231"
2986,2986,PPLT,Aberdeen Standard Physical Platinum Shares ETF,Financial,Exchange Traded Fund,USA,-,-,98.41,-1.50%,"120,062"
2987,2987,PPA,Invesco Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA,-,-,74.88,0.44%,"13,644"
2988,2988,PLTM,GraniteShares Platinum Trust,Financial,Exchange Traded Fund,USA,-,-,10.35,-1.99%,"61,904"
2989,2989,PLDR,Putnam Sustainable Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,26.65,-0.40%,"27,029"
2990,2990,PLAT,WisdomTree Growth Leaders Fund,Financial,Exchange Traded Fund,USA,-,-,48.37,-1.76%,"1,429"
2991,2991,PKB,Invesco Dynamic Building & Construction ETF,Financial,Exchange Traded Fund,USA,-,-,49.40,0.00%,"29,696"
2992,2992,PJP,Invesco Dynamic Pharmaceuticals ETF,Financial,Exchange Traded Fund,USA,-,-,81.15,0.17%,"15,551"
2993,2993,PIN,Invesco India ETF,Financial,Exchange Traded Fund,USA,-,-,25.74,-1.38%,"13,002"
2994,2994,PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares ETF,Financial,Exchange Traded Fund,USA,-,-,23.65,0.85%,"9,260"
2995,2995,PICB,Invesco International Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,29.41,0.15%,"4,815"
2996,2996,PHYS,Sprott Physical Gold Trust,Financial,Exchange Traded Fund,USA,-,-,14.24,0.21%,"916,177"
2997,2997,PHYL,PGIM Active High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,41.35,-0.12%,"6,106"
2998,2998,PHDG,Invesco S&P 500 Downside Hedged ETF,Financial,Exchange Traded Fund,USA,-,-,36.33,-0.16%,"34,854"
2999,2999,PHB,Invesco Fundamental High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,19.50,0.05%,"132,333"
3000,3000,PGX,Invesco Preferred ETF,Financial,Exchange Traded Fund,USA,-,-,15.09,-0.20%,"3,018,939"
3001,3001,PGRO,Putnam Focused Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,27.84,-0.86%,"25,326"
3002,3002,PGHY,Invesco Global Short Term High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.88,-0.40%,"108,393"
3003,3003,PGF,Invesco Financial Preferred ETF,Financial,Exchange Traded Fund,USA,-,-,18.92,-0.32%,"466,926"
3004,3004,PGAL,Global X MSCI Portugal ETF,Financial,Exchange Traded Fund,USA,-,-,10.85,-0.75%,"2,791"
3005,3005,PFXF,VanEck Vectors Preferred Securities ex Financials ETF,Financial,Exchange Traded Fund,USA,-,-,21.34,-0.19%,"96,054"
3006,3006,PFUT,Putnam Sustainable Future ETF,Financial,Exchange Traded Fund,USA,-,-,27.28,-1.04%,"28,748"
3007,3007,PFLD,AAM Low Duration Preferred and Income Securities ETF,Financial,Exchange Traded Fund,USA,-,-,25.34,-0.10%,"25,835"
3008,3008,PFIX,Simplify Interest Rate Hedge ETF,Financial,Exchange Traded Fund,USA,-,-,40.17,-1.06%,"27,981"
3009,3009,PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.15,0.17%,"18,668"
3010,3010,PFFR,InfraCap REIT Preferred ETF,Financial,Exchange Traded Fund,USA,-,-,24.42,-0.16%,"19,669"
3011,3011,PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock Index ETN,Financial,Exchange Traded Fund,USA,-,-,19.23,-0.26%,980
3012,3012,PFFD,Global X U.S. Preferred ETF,Financial,Exchange Traded Fund,USA,-,-,25.90,-0.15%,"1,136,118"
3013,3013,PFFA,Virtus InfraCap U.S. Preferred Stock ETF,Financial,Exchange Traded Fund,USA,-,-,25.10,-0.08%,"202,678"
3014,3014,PEJ,Invesco Dynamic Leisure and Entertainment ETF,Financial,Exchange Traded Fund,USA,-,-,49.90,-0.81%,"133,104"
3015,3015,PDO,Pimco Dynamic Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,-,-,21.81,-1.04%,"181,470"
3016,3016,PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,Financial,Exchange Traded Fund,USA,-,-,38.26,-0.47%,"19,620"
3017,3017,PCY,Invesco Emerging Markets Sovereign Debt ETF,Financial,Exchange Traded Fund,USA,-,-,27.49,-0.33%,"446,849"
3018,3018,PCGU,PG&E Corporation,Utilities,Utilities - Regulated Electric,USA,-,-,91.89,2.62%,"141,122"
3019,3019,PCEF,Invesco CEF Income Composite ETF,Financial,Exchange Traded Fund,USA,-,-,24.23,0.08%,"107,617"
3020,3020,PBW,Invesco WilderHill Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,78.94,-2.66%,"389,136"
3021,3021,PBS,Invesco Dynamic Media ETF,Financial,Exchange Traded Fund,USA,-,-,53.96,-0.96%,"5,395"
3022,3022,PBP,Invesco S&P 500 BuyWrite ETF,Financial,Exchange Traded Fund,USA,-,-,22.74,-0.03%,"11,944"
3023,3023,PBJ,Invesco Dynamic Food & Beverage ETF,Financial,Exchange Traded Fund,USA,-,-,41.27,-0.19%,"6,944"
3024,3024,PBE,Invesco Dynamic Biotechnology & Genome ETF,Financial,Exchange Traded Fund,USA,-,-,74.08,0.23%,"5,527"
3025,3025,PBD,Invesco Global Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,28.64,-1.78%,"55,504"
3026,3026,PALL,Aberdeen Standard Physical Palladium Shares ETF,Financial,Exchange Traded Fund,USA,-,-,242.44,-2.55%,"13,354"
3027,3027,PAK,Global X MSCI Pakistan ETF,Financial,Exchange Traded Fund,USA,-,-,28.72,0.07%,512
3028,3028,OVT,Overlay Shares Short Term Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.17,0.08%,190
3029,3029,OVM,Overlay Shares Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.39,0.00%,"1,554"
3030,3030,OVLH,Overlay Shares Hedged Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.24,-0.53%,79
3031,3031,OVL,Overlay Shares Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,37.95,-0.46%,"2,515"
3032,3032,OVB,Overlay Shares Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.33,0.15%,"7,740"
3033,3033,OUNZ,VanEck Merk Gold Trust,Financial,Exchange Traded Fund,USA,-,-,17.53,0.23%,"144,268"
3034,3034,OSI,Osiris Acquisition Corp.,Financial,Shell Companies,USA,-,-,9.65,0.31%,"5,916"
3035,3035,OPER,ClearShares Ultra-Short Maturity ETF,Financial,Exchange Traded Fund,USA,-,-,100.12,0.00%,412
3036,3036,OOTO,Direxion Daily Travel & Vacation Bull 2X Shares,Financial,Exchange Traded Fund,USA,-,-,19.90,-1.50%,"3,346"
3037,3037,ONLN,ProShares Online Retail ETF,Financial,Exchange Traded Fund,USA,-,-,75.50,-2.37%,"63,212"
3038,3038,ONEY,SPDR Russell 1000 Yield Focus ETF,Financial,Exchange Traded Fund,USA,-,-,94.92,0.18%,"7,200"
3039,3039,ONEV,SPDR Russell 1000 Low Volatility Focus ETF,Financial,Exchange Traded Fund,USA,-,-,105.76,0.11%,"3,597"
3040,3040,ONEO,SPDR Russell 1000 Momentum Focus ETF,Financial,Exchange Traded Fund,USA,-,-,98.69,-0.43%,814
3041,3041,OIL,iPath Pure Beta Crude Oil ETN,Financial,Exchange Traded Fund,USA,-,-,21.24,-0.61%,"9,488"
3042,3042,OIH,VanEck Vectors Oil Services ETF,Financial,Exchange Traded Fund,USA,-,-,192.11,-1.51%,"517,739"
3043,3043,OEF,iShares S&P 100 ETF,Financial,Exchange Traded Fund,USA,-,-,202.39,-0.67%,"282,759"
3044,3044,NYF,iShares New York Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,58.73,0.10%,"12,342"
3045,3045,NUSI,Nationwide Risk-Managed Income ETF,Financial,Exchange Traded Fund,USA,-,-,28.37,-0.53%,"320,550"
3046,3046,NUSA,Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.29,0.04%,973
3047,3047,NUHY,Nuveen ESG High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.75,-0.04%,"7,254"
3048,3048,NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,Financial,Exchange Traded Fund,USA,-,-,56.68,0.80%,"1,511,921"
3049,3049,NUBD,Nuveen ESG U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.28,0.23%,"36,841"
3050,3050,NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.13,0.24%,"27,120"
3051,3051,NTSX,WisdomTree U.S. Efficient Core Fund,Financial,Exchange Traded Fund,USA,-,-,42.02,-0.17%,"101,272"
3052,3052,NSTD,Northern Star Investment Corp. IV,Financial,Shell Companies,USA,-,-,9.81,0.41%,"9,033"
3053,3053,NRGU,MicroSectors U.S. Big Oil Index 3X Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,117.70,-3.14%,"276,287"
3054,3054,NRGD,MicroSectors U.S. Big Oil Index -3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,15.50,3.06%,"370,953"
3055,3055,NORW,Global X MSCI Norway ETF,Financial,Exchange Traded Fund,USA,-,-,14.01,-0.21%,"29,390"
3056,3056,NLR,VanEck Vectors Uranium+Nuclear Energy ETF,Financial,Exchange Traded Fund,USA,-,-,52.34,0.60%,964
3057,3057,NIMC,NiSource Inc.,Utilities,Utilities - Regulated Gas,USA,-,-,107.19,1.41%,"1,949"
3058,3058,NIB,iPath Bloomberg Cocoa Subindex Total Return(SM) ETN,Financial,Exchange Traded Fund,USA,-,-,28.78,0.13%,"17,840"
3059,3059,NGE,Global X MSCI Nigeria ETF,Financial,Exchange Traded Fund,USA,-,-,11.53,-0.30%,"4,197"
3060,3060,NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,Financial,Exchange Traded Fund,USA,-,-,58.10,0.19%,"66,532"
3061,3061,NFLT,Virtus Newfleet Multi-Sector Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.46,0.01%,"1,713"
3062,3062,NETL,Fundamental Income Net Lease Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,31.74,0.32%,"11,153"
3063,3063,NERD,Roundhill BITKRAFT Esports & Digital Entertainment ETF,Financial,Exchange Traded Fund,USA,-,-,27.81,-2.25%,"38,265"
3064,3064,NANR,SPDR S&P North American Natural Resources ETF,Financial,Exchange Traded Fund,USA,-,-,39.49,-0.50%,"8,544"
3065,3065,NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,78.16,0.75%,"448,746"
3066,3066,NACP,Impact Shares NAACP Minority Empowerment ETF,Financial,Exchange Traded Fund,USA,-,-,33.33,-0.56%,"1,405"
3067,3067,MZZ,ProShares UltraShort MidCap400,Financial,Exchange Traded Fund,USA,-,-,18.23,1.15%,902
3068,3068,MYY,ProShares Short MidCap400,Financial,Exchange Traded Fund,USA,-,-,24.71,0.57%,"2,985"
3069,3069,MXI,iShares Global Materials ETF,Financial,Exchange Traded Fund,USA,-,-,91.79,-0.15%,"62,232"
3070,3070,MXDU,Nationwide Maximum Diversification U.S. Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,41.33,-0.59%,388
3071,3071,MVV,ProShares Ultra MidCap400,Financial,Exchange Traded Fund,USA,-,-,62.31,-1.21%,"18,805"
3072,3072,MUST,Columbia Multi-Sector Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,22.80,0.09%,"32,574"
3073,3073,MUNI,PIMCO Intermediate Municipal Bond Active ETF,Financial,Exchange Traded Fund,USA,-,-,57.02,-0.06%,"34,197"
3074,3074,MUB,iShares National Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,117.80,-0.03%,"902,840"
3075,3075,MTGP,WisdomTree Mortgage Plus Bond Fund,Financial,Exchange Traded Fund,USA,-,-,51.03,0.02%,"7,092"
3076,3076,MSOS,AdvisorShares Pure US Cannabis ETF,Financial,Exchange Traded Fund,USA,-,-,35.05,-2.37%,"588,333"
3077,3077,MRAD,SmartETFs Advertising & Marketing Technology ETF,Financial,Exchange Traded Fund,USA,-,-,27.10,-1.63%,405
3078,3078,MOTO,SmartETFs Smart Transportation & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,44.18,-1.21%,561
3079,3079,MORT,VanEck Vectors Mortgage REIT Income ETF,Financial,Exchange Traded Fund,USA,-,-,18.83,-0.42%,"66,637"
3080,3080,MOON,Direxion Moonshot Innovators ETF,Financial,Exchange Traded Fund,USA,-,-,31.33,-2.79%,"76,602"
3081,3081,MOO,VanEck Vectors Agribusiness ETF,Financial,Exchange Traded Fund,USA,-,-,91.23,-0.19%,"41,208"
3082,3082,MNA,IQ Merger Arbitrage ETF,Financial,Exchange Traded Fund,USA,-,-,33.22,-0.33%,"42,528"
3083,3083,MMTM,SPDR S&P 1500 Momentum Tilt ETF,Financial,Exchange Traded Fund,USA,-,-,184.36,-0.57%,"1,946"
3084,3084,MMIT,IQ MacKay Municipal Intermediate ETF,Financial,Exchange Traded Fund,USA,-,-,27.03,0.02%,"22,490"
3085,3085,MMIN,IQ MacKay Municipal Insured ETF,Financial,Exchange Traded Fund,USA,-,-,27.93,0.07%,"54,716"
3086,3086,MLPX,Global X MLP & Energy Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,34.68,-1.45%,"91,492"
3087,3087,MLPB,UBS ETRACS Alerian MLP Infrastructure Index ETN Series B,Financial,Exchange Traded Fund,USA,-,-,15.46,-2.17%,"17,841"
3088,3088,MLPA,Global X MLP ETF,Financial,Exchange Traded Fund,USA,-,-,36.01,-1.85%,"155,332"
3089,3089,MJUS,ETFMG U.S. Alternative Harvest ETF,Financial,Exchange Traded Fund,USA,-,-,8.68,-1.71%,"15,077"
3090,3090,MJO,MicroSectors Cannabis 2X Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,90.87,-3.96%,227
3091,3091,MJ,ETFMG Alternative Harvest ETF,Financial,Exchange Traded Fund,USA,-,-,17.44,-2.19%,"931,216"
3092,3092,MINT,PIMCO Enhanced Short Maturity Active ETF,Financial,Exchange Traded Fund,USA,-,-,101.98,-0.01%,"601,613"
3093,3093,MINC,AdvisorShares Newfleet Multi-Sector Income ETF,Financial,Exchange Traded Fund,USA,-,-,48.94,0.16%,"3,415"
3094,3094,MIDU,Direxion Daily Mid Cap Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,58.55,-1.83%,"36,535"
3095,3095,MGV,Vanguard Mega Cap Value Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,100.65,0.03%,"82,719"
3096,3096,MGK,Vanguard Mega Cap Growth Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,241.20,-0.98%,"327,120"
3097,3097,MGC,Vanguard Mega Cap Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,156.74,-0.50%,"37,878"
3098,3098,MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,38.79,-0.50%,149
3099,3099,MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,29.57,-1.05%,"5,628"
3100,3100,MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,29.49,-0.40%,834
3101,3101,MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,87.53,1.12%,"3,023"
3102,3102,MDYV,SPDR S&P 400 Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,66.60,-0.43%,"64,384"
3103,3103,MDYG,SPDR S&P 400 Mid Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,76.66,-0.70%,"40,054"
3104,3104,MDY,SPDR S&P MIDCAP 400 ETF Trust,Financial,Exchange Traded Fund,USA,-,-,484.62,-0.62%,"750,808"
3105,3105,MBSD,FlexShares Disciplined Duration MBS Index Fund,Financial,Exchange Traded Fund,USA,-,-,23.65,0.13%,"7,490"
3106,3106,MBOX,Freedom Day Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,25.49,-0.25%,"13,177"
3107,3107,LTPZ,PIMCO 15+ Year U.S. TIPS Index ETF,Financial,Exchange Traded Fund,USA,-,-,89.70,0.03%,"42,681"
3108,3108,LSST,Natixis Loomis Sayles Short Duration Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.27,-0.02%,"4,647"
3109,3109,LSAF,LeaderSharesTM AlphaFactor US Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.90,-0.23%,"14,308"
3110,3110,LRNZ,"TrueShares Technology, AI and Deep Learning ETF",Financial,Exchange Traded Fund,USA,-,-,44.77,-1.98%,"1,891"
3111,3111,LRGF,iShares MSCI USA Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,43.28,-0.53%,"221,892"
3112,3112,LQDH,iShares Interest Rate Hedged Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,95.79,-0.08%,"45,785"
3113,3113,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,136.05,0.43%,"10,499,645"
3114,3114,LOWC,SPDR MSCI ACWI Low Carbon Target ETF,Financial,Exchange Traded Fund,USA,-,-,127.62,-0.68%,582
3115,3115,LOUP,Innovator Loup Frontier Tech ETF,Financial,Exchange Traded Fund,USA,-,-,49.89,-2.38%,"16,281"
3116,3116,LIT,Global X Lithium & Battery Tech ETF,Financial,Exchange Traded Fund,USA,-,-,76.84,-4.50%,"1,485,729"
3117,3117,LGOV,First Trust Long Duration Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,28.25,0.44%,"6,872"
3118,3118,LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,Financial,Exchange Traded Fund,USA,-,-,138.31,0.50%,"28,670"
